# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
767,0.0,0.0,0,199,0,0
768,0.0,0.0,0,199,0,0
769,0.0,0.0,0,199,0,0
770,0.0,0.0,0,199,0,0
771,0.0,0.0,0,199,0,0
772,0.0,0.0,0,199,0,0
773,0.0,0.0,0,199,0,0
774,0.0,0.0,0,199,0,0
775,0.0,0.0,0,199,0,0
776,0.0,0.0,0,199,0,0
777,0.0,0.0,0,199,0,0
778,0.0,0.0,0,199,0,0
779,0.0,0.0,0,199,0,0
780,0.0,0.0,0,199,0,0
781,0.0,0.0,0,199,0,0
782,0.0,0.0,0,199,0,0
783,0.0,0.0,0,199,0,0
784,0.0,0.0,0,199,0,0
785,0.0,0.0,0,199,0,0
786,0.0,0.0,0,199,0,0
787,0.0,0.0,0,199,0,0
788,0.0,0.0,0,199,0,0
789,0.0,0.0,0,199,0,0
790,0.0,0.0,0,199,0,0
791,0.0,0.0,0,199,0,0
792,0.0,0.0,0,199,0,0
793,0.0,0.0,0,199,0,0
794,0.0,0.0,0,199,0,0
795,0.0,0.0,0,199,0,0
796,0.0,0.0,0,199,0,0
797,0.0,0.0,0,199,0,0
798,0.0,0.0,0,199,0,0
799,0.0,0.0,0,199,0,0
800,0.0,0.0,0,199,0,0
801,0.0,0.0,0,199,0,0
802,0.0,0.0,0,199,0,0
803,0.0,0.0,0,199,0,0
804,0.0,0.0,0,199,0,0
805,0.0,0.0,0,199,0,0
806,0.0,0.0,0,199,0,0
807,0.0,0.0,0,199,0,0
808,0.0,0.0,0,199,0,0
809,0.0,0.0,0,199,0,0
810,0.0,0.0,0,199,0,0
811,0.0,0.0,0,199,0,0
812,0.0,0.0,0,199,0,0
813,0.0,0.0,0,199,0,0
814,0.0,0.0,0,199,0,0
815,0.0,0.0,0,199,0,0
816,0.0,0.0,0,199,0,0
817,0.0,0.0,0,199,0,0
818,0.0,0.0,0,199,0,0
819,0.0,0.0,0,199,0,0
820,0.0,0.0,0,199,0,0
821,0.0,0.0,0,199,0,0
822,0.0,0.0,0,199,0,0
823,0.0,0.0,0,199,0,0
824,0.0,0.0,0,199,0,0
825,0.0,0.0,0,199,0,0
826,0.0,0.0,0,199,0,0
827,0.0,0.0,0,199,0,0
828,0.0,0.0,0,199,0,0
829,0.0,0.0,0,199,0,0
830,0.0,0.0,0,199,0,0
831,0.0,0.0,0,199,0,0
832,0.0,0.0,0,199,0,0
833,0.0,0.0,0,199,0,0
834,0.0,0.0,0,199,0,0
835,0.0,0.0,0,199,0,0
836,0.0,0.0,0,199,0,0
837,0.0,0.0,0,199,0,0
838,0.0,0.0,0,199,0,0
839,0.0,0.0,0,199,0,0
840,0.0,0.0,0,199,0,0
841,0.0,0.0,0,199,0,0
842,0.0,0.0,0,199,0,0
843,0.0,0.0,0,199,0,0
844,0.0,0.0,0,199,0,0
845,0.0,0.0,0,199,0,0
846,0.0,0.0,0,199,0,0
847,0.0,0.0,0,199,0,0
848,0.0,0.0,0,199,0,0
849,0.0,0.0,0,199,0,0
850,0.0,0.0,0,199,0,0
851,0.0,0.0,0,199,0,0
852,0.0,0.0,0,199,0,0
853,0.0,0.0,0,199,0,0
854,0.0,0.0,0,199,0,0
855,0.0,0.0,0,199,0,0
856,0.0,0.0,0,199,0,0
857,0.0,0.0,0,199,0,0
858,0.0,0.0,0,199,0,0
859,0.0,0.0,0,199,0,0
860,0.0,0.0,0,199,0,0
861,0.0,0.0,0,199,0,0
862,0.0,0.0,0,199,0,0
863,0.0,0.0,0,199,0,0
864,0.0,0.0,0,199,0,0
865,0.0,0.0,0,199,0,0
866,0.0,0.0,0,199,0,0
867,0.0,0.0,0,199,0,0
868,0.0,0.0,0,199,0,0
869,0.0,0.0,0,199,0,0
870,0.0,0.0,0,199,0,0
871,0.0,0.0,0,199,0,0
872,0.0,0.0,0,199,0,0
873,0.0,0.0,0,199,0,0
874,0.0,0.0,0,199,0,0
875,0.0,0.0,0,199,0,0
876,0.0,0.0,0,199,0,0
877,0.0,0.0,0,199,0,0
878,0.0,0.0,0,199,0,0
879,0.0,0.0,0,199,0,0
880,0.0,0.0,0,199,0,0
881,0.0,0.0,0,199,0,0
882,0.0,0.0,0,199,0,0
883,0.0,0.0,0,199,0,0
884,0.0,0.0,0,199,0,0
885,0.0,0.0,0,199,0,0
886,0.0,0.0,0,199,0,0
887,0.0,0.0,0,199,0,0
888,0.0,0.0,0,199,0,0
889,0.0,0.0,0,199,0,0
890,0.0,0.0,0,199,0,0
891,0.0,0.0,0,199,0,0
892,0.0,0.0,0,199,0,0
893,0.0,0.0,0,199,0,0
894,0.0,0.0,0,199,0,0
895,0.0,0.0,0,199,0,0
896,0.0,0.0,0,199,0,0
897,0.0,0.0,0,199,0,0
898,0.0,0.0,0,199,0,0
899,0.0,0.0,0,199,0,0
900,0.0,0.0,0,199,0,0
901,0.0,0.0,0,199,0,0
902,0.0,0.0,0,199,0,0
903,0.0,0.0,0,199,0,0
904,0.0,0.0,0,199,0,0
905,0.0,0.0,0,199,0,0
906,0.0,0.0,0,199,0,0
907,0.0,0.0,0,199,0,0
908,0.0,0.0,0,199,0,0
909,0.0,0.0,0,199,0,0
910,0.0,0.0,0,199,0,0
911,0.0,0.0,0,199,0,0
912,0.0,0.0,0,199,0,0
913,0.0,0.0,0,199,0,0
914,0.0,0.0,0,199,0,0
915,0.0,0.0,0,199,0,0
916,0.0,0.0,0,199,0,0
917,0.0,0.0,0,199,0,0
918,0.0,0.0,0,199,0,0
919,0.0,0.0,0,199,0,0
920,0.0,0.0,0,199,0,0
921,0.0,0.0,0,199,0,0
922,0.0,0.0,0,199,0,0
923,0.0,0.0,0,199,0,0
924,0.0,0.0,0,199,0,0
925,0.0,0.0,0,199,0,0
926,0.0,0.0,0,199,0,0
927,0.0,0.0,0,199,0,0
928,0.0,0.0,0,199,0,0
929,0.0,0.0,0,199,0,0
930,0.0,0.0,0,199,0,0
931,0.0,0.0,0,199,0,0
932,0.0,0.0,0,199,0,0
933,0.0,0.0,0,199,0,0
934,0.0,0.0,0,199,0,0
935,0.0,0.0,0,199,0,0
936,0.0,0.0,0,199,0,0
937,0.0,0.0,0,199,0,0
938,0.0,0.0,0,199,0,0
939,0.0,0.0,0,199,0,0
940,0.0,0.0,0,199,0,0
941,0.0,0.0,0,199,0,0
942,0.0,0.0,0,199,0,0
943,0.0,0.0,0,199,0,0
944,0.0,0.0,0,199,0,0
945,0.0,0.0,0,199,0,0
946,0.0,0.0,0,199,0,0
947,0.0,0.0,0,199,0,0
948,0.0,0.0,0,199,0,0
949,0.0,0.0,0,199,0,0
950,0.0,0.0,0,199,0,0
951,0.0,0.0,0,199,0,0
952,0.0,0.0,0,199,0,0
953,0.0,0.0,0,199,0,0
954,0.0,0.0,0,199,0,0
955,0.0,0.0,0,199,0,0
956,0.0,0.0,0,199,0,0
957,0.0,0.0,0,199,0,0
958,0.0,0.0,0,199,0,0
959,0.0,0.0,0,199,0,0
960,0.0,0.0,0,199,0,0
961,0.0,0.0,0,199,0,0
962,0.0,0.0,0,199,0,0
963,0.0,0.0,0,199,0,0
964,0.0,0.0,0,199,0,0
965,0.0,0.0,0,199,0,0
966,0.0,0.0,0,199,0,0
967,0.0,0.0,0,199,0,0
968,0.0,0.0,0,199,0,0
969,0.0,0.0,0,199,0,0
970,0.0,0.0,0,199,0,0
971,0.0,0.0,0,199,0,0
972,0.0,0.0,0,199,0,0
973,0.0,0.0,0,199,0,0
974,0.0,0.0,0,199,0,0
975,0.0,0.0,0,199,0,0
976,0.0,0.0,0,199,0,0
977,0.0,0.0,0,199,0,0
978,0.0,0.0,0,199,0,0
979,0.0,0.0,0,199,0,0
980,0.0,0.0,0,199,0,0
981,0.0,0.0,0,199,0,0
982,0.0,0.0,0,199,0,0
983,0.0,0.0,0,199,0,0
984,0.0,0.0,0,199,0,0
985,0.0,0.0,0,199,0,0
986,0.0,0.0,0,199,0,0
987,0.0,0.0,0,199,0,0
988,0.0,0.0,0,199,0,0
989,0.0,0.0,0,199,0,0
990,0.0,0.0,0,199,0,0
991,0.0,0.0,0,199,0,0
992,0.0,0.0,0,199,0,0
993,0.0,0.0,0,199,0,0
994,0.0,0.0,0,199,0,0
995,0.0,0.0,0,199,0,0
996,0.0,0.0,0,199,0,0
997,0.0,0.0,0,199,0,0
998,0.0,0.0,0,199,0,0
999,0.0,0.0,0,199,0,0
0,0.0,0.1,1,0,0,22
0,0.0,0.1,1,0,0,22
1,0.0,0.1,1,0,0,22
2,0.0,0.1,1,0,0,22
3,0.0,0.1,2,0,0,22
4,0.0,0.1,2,0,0,22
5,0.0,0.1,2,0,0,22
6,0.0,0.1,2,0,0,22
7,0.0,0.1,2,0,0,22
8,0.0,0.1,3,0,0,22
9,0.0,0.1,3,0,0,22
10,0.0,0.1,3,0,0,22
11,0.0,0.1,3,0,0,22
12,0.0,0.1,4,0,0,22
13,0.0,0.1,4,0,0,22
14,0.0,0.1,4,0,0,22
15,0.0,0.1,4,0,0,22
16,0.0,0.1,4,0,0,22
17,0.0,0.1,5,0,0,22
18,0.0,0.1,5,0,0,22
19,0.0,0.1,5,0,0,22
20,0.0,0.1,5,0,0,22
21,0.0,0.1,5,0,0,22
22,0.0,0.1,5,0,0,22
23,0.0,0.1,5,0,0,22
24,0.0,0.1,5,0,0,22
25,0.0,0.1,5,0,0,22
26,0.0,0.1,5,0,0,22
27,0.0,0.1,5,0,0,22
28,0.0,0.1,5,0,0,22
29,0.0,0.1,5,0,0,22
30,0.0,0.1,5,0,0,22
31,0.0,0.1,5,0,0,22
32,0.0,0.1,5,0,0,22
33,0.0,0.1,5,0,0,22
34,0.0,0.1,5,0,0,22
35,0.0,0.1,5,0,0,22
36,0.0,0.1,5,0,0,22
37,0.0,0.1,6,0,0,22
38,0.0,0.1,6,0,0,22
39,0.0,0.1,6,0,0,22
40,0.0,0.1,6,0,0,22
41,0.0,0.1,6,0,0,22
42,0.0,0.1,6,0,0,22
43,0.0,0.1,6,0,0,22
44,0.0,0.1,6,0,0,22
45,0.0,0.1,6,0,0,22
46,0.0,0.1,6,0,0,22
47,0.0,0.1,7,0,0,22
48,0.0,0.1,7,0,0,22
49,0.0,0.1,7,0,0,22
50,0.0,0.1,7,0,0,22
51,0.0,0.1,8,0,0,22
52,0.0,0.1,8,0,0,22
53,0.0,0.1,8,0,0,22
54,0.0,0.1,8,0,0,22
55,0.0,0.1,9,0,0,22
56,0.0,0.1,9,0,0,22
57,0.0,0.1,9,0,0,22
58,0.0,0.1,10,0,0,22
59,0.0,0.1,10,0,0,22
60,0.0,0.1,10,0,0,22
61,0.0,0.1,10,0,0,22
62,0.0,0.1,11,0,0,22
63,0.0,0.1,11,0,0,22
64,0.0,0.1,12,0,0,22
65,0.0,0.1,12,0,0,22
66,0.0,0.1,13,0,0,22
67,0.0,0.1,13,0,0,22
68,0.0,0.1,13,0,0,22
69,0.0,0.1,13,0,0,22
70,0.0,0.1,15,0,0,22
71,0.0,0.1,15,0,0,22
72,0.0,0.1,16,0,0,22
73,0.0,0.1,16,0,0,22
74,0.0,0.1,16,0,0,22
75,0.0,0.1,16,0,0,22
76,0.0,0.1,16,0,0,22
77,0.0,0.1,16,0,0,22
78,0.0,0.1,16,0,0,22
79,0.0,0.1,17,0,0,22
80,0.0,0.1,18,0,0,22
81,0.0,0.1,19,0,0,22
82,0.0,0.1,19,0,0,22
83,0.0,0.1,19,0,0,22
84,0.0,0.1,19,0,0,22
85,0.0,0.1,22,0,0,22
86,0.0,0.1,24,0,0,22
87,0.0,0.1,24,0,0,22
88,0.0,0.1,24,0,0,22
89,0.0,0.1,25,0,0,22
90,0.0,0.1,25,0,0,22
91,0.0,0.1,25,0,0,22
92,0.0,0.1,25,0,0,22
93,0.0,0.1,26,0,0,22
94,0.0,0.1,26,0,0,22
95,0.0,0.1,27,0,0,22
96,0.0,0.1,27,0,0,22
97,0.0,0.1,28,0,0,22
98,0.0,0.1,29,0,0,22
99,0.0,0.1,30,0,0,22
100,0.0,0.1,30,0,0,22
101,0.0,0.1,30,0,0,22
102,0.0,0.1,31,0,0,22
103,0.0,0.1,32,0,0,22
104,0.0,0.1,33,0,0,22
105,0.0,0.1,36,0,0,22
106,0.0,0.1,36,0,0,22
107,0.0,0.1,36,0,0,22
108,0.0,0.1,36,0,0,22
109,0.0,0.1,36,0,0,22
110,0.0,0.1,37,0,0,22
111,0.0,0.1,39,0,0,22
112,0.0,0.1,39,0,0,22
113,0.0,0.1,41,0,0,22
114,0.0,0.1,41,0,0,22
115,0.0,0.1,42,0,0,22
116,0.0,0.1,43,0,0,22
117,0.0,0.1,43,0,0,22
118,0.0,0.1,43,0,0,22
119,0.0,0.1,45,0,0,22
120,0.0,0.1,45,0,0,22
121,0.0,0.1,45,0,0,22
122,0.0,0.1,46,0,0,22
123,0.0,0.1,47,0,0,22
124,0.0,0.1,47,0,0,22
125,0.0,0.1,48,0,0,22
126,0.0,0.1,50,0,0,22
127,0.0,0.1,50,0,0,22
128,0.0,0.1,51,0,0,22
129,0.0,0.1,54,0,0,22
130,0.0,0.1,54,0,0,22
131,0.0,0.1,55,0,0,22
132,0.0,0.1,58,0,0,22
133,0.0,0.1,59,0,0,22
134,0.0,0.1,60,0,0,22
135,0.0,0.1,61,0,0,22
136,0.0,0.1,61,0,0,22
137,0.0,0.1,62,0,0,22
138,0.0,0.1,64,0,0,22
139,0.0,0.1,64,0,0,22
140,0.0,0.1,64,0,0,22
141,0.0,0.1,65,0,0,22
142,0.0,0.1,65,0,0,22
143,0.0,0.1,65,0,0,22
144,0.0,0.1,65,0,0,22
145,0.0,0.1,65,0,0,22
146,0.0,0.1,66,0,0,22
147,0.0,0.1,68,0,0,22
148,0.0,0.1,69,0,0,22
149,0.0,0.1,69,0,0,22
150,0.0,0.1,69,0,0,22
151,0.0,0.1,69,0,0,22
152,0.0,0.1,69,0,0,22
153,0.0,0.1,70,0,0,22
154,0.0,0.1,72,0,0,22
155,0.0,0.1,73,0,0,22
156,0.0,0.1,77,0,0,22
157,0.0,0.1,78,0,0,22
158,0.0,0.1,78,0,0,22
159,0.0,0.1,80,0,0,22
160,0.0,0.1,81,0,0,22
161,0.0,0.1,82,0,0,22
162,0.0,0.1,83,0,0,22
163,0.0,0.1,83,0,0,22
164,0.0,0.1,84,0,0,22
165,0.0,0.1,84,0,0,22
166,0.0,0.1,84,0,0,22
167,0.0,0.1,85,0,0,22
168,0.0,0.1,87,0,0,22
169,0.0,0.1,87,0,0,22
170,0.0,0.1,87,0,0,22
171,0.0,0.1,88,0,0,22
172,0.0,0.1,88,0,0,22
173,0.0,0.1,89,0,0,22
174,0.0,0.1,90,0,0,22
175,0.0,0.1,91,0,0,22
176,0.0,0.1,93,0,0,22
177,0.0,0.1,93,0,0,22
178,0.0,0.1,93,0,0,22
179,0.0,0.1,93,0,0,22
180,0.0,0.1,93,0,0,22
181,0.0,0.1,96,0,0,22
182,0.0,0.1,98,0,0,22
183,0.0,0.1,99,0,0,22
184,0.0,0.1,101,0,0,22
185,0.0,0.1,102,0,0,22
186,0.0,0.1,103,0,0,22
187,0.0,0.1,105,0,0,22
188,0.0,0.1,105,0,0,22
189,0.0,0.1,106,0,0,22
190,0.0,0.1,107,0,0,22
191,0.0,0.1,108,0,0,22
192,0.0,0.1,108,0,0,22
193,0.0,0.1,109,0,0,22
194,0.0,0.1,112,0,0,22
195,0.0,0.1,115,0,0,22
196,0.0,0.1,115,0,0,22
197,0.0,0.1,115,0,0,22
198,0.0,0.1,114,1,0,22
199,0.0,0.1,114,1,0,22
200,0.0,0.1,114,1,0,22
201,0.0,0.1,117,1,0,22
202,0.0,0.1,118,2,0,22
203,0.0,0.1,119,2,0,22
204,0.0,0.1,119,2,0,22
205,0.0,0.1,119,2,0,22
206,0.0,0.1,120,2,0,22
207,0.0,0.1,120,3,0,22
208,0.0,0.1,121,3,0,22
209,0.0,0.1,121,3,0,22
210,0.0,0.1,121,3,0,22
211,0.0,0.1,121,3,0,22
212,0.0,0.1,121,4,0,22
213,0.0,0.1,122,4,0,22
214,0.0,0.1,123,4,0,22
215,0.0,0.1,123,4,0,22
216,0.0,0.1,122,5,0,22
217,0.0,0.1,124,5,0,22
218,0.0,0.1,126,5,0,22
219,0.0,0.1,126,5,0,22
220,0.0,0.1,127,5,0,22
221,0.0,0.1,128,5,0,22
222,0.0,0.1,128,5,0,22
223,0.0,0.1,129,5,0,22
224,0.0,0.1,130,5,0,22
225,0.0,0.1,131,5,0,22
226,0.0,0.1,133,5,0,22
227,0.0,0.1,133,5,0,22
228,0.0,0.1,133,5,0,22
229,0.0,0.1,133,5,0,22
230,0.0,0.1,133,5,0,22
231,0.0,0.1,133,5,0,22
232,0.0,0.1,133,5,0,22
233,0.0,0.1,135,5,0,22
234,0.0,0.1,135,5,0,22
235,0.0,0.1,136,5,0,22
236,0.0,0.1,137,6,0,22
237,0.0,0.1,138,6,0,22
238,0.0,0.1,139,6,0,22
239,0.0,0.1,139,6,0,22
240,0.0,0.1,140,6,0,22
241,0.0,0.1,140,6,0,22
242,0.0,0.1,140,6,0,22
243,0.0,0.1,141,6,0,22
244,0.0,0.1,141,6,0,22
245,0.0,0.1,141,6,0,22
246,0.0,0.1,141,6,0,22
247,0.0,0.1,140,7,0,22
248,0.0,0.1,140,7,0,22
249,0.0,0.1,143,7,0,22
250,0.0,0.1,143,8,0,22
251,0.0,0.1,146,8,0,22
252,0.0,0.1,147,8,0,22
253,0.0,0.1,147,8,0,22
254,0.0,0.1,149,9,0,22
255,0.0,0.1,151,9,0,22
256,0.0,0.1,151,9,0,22
257,0.0,0.1,151,9,0,22
258,0.0,0.1,150,10,0,22
259,0.0,0.1,150,10,0,22
260,0.0,0.1,150,10,0,22
261,0.0,0.1,149,11,0,22
262,0.0,0.1,149,11,0,22
263,0.0,0.1,149,11,0,22
264,0.0,0.1,149,12,0,22
265,0.0,0.1,149,13,0,22
266,0.0,0.1,151,13,0,22
267,0.0,0.1,151,13,0,22
268,0.0,0.1,151,13,0,22
269,0.0,0.1,150,14,0,22
270,0.0,0.1,149,15,0,22
271,0.0,0.1,149,16,0,22
272,0.0,0.1,149,16,0,22
273,0.0,0.1,150,16,0,22
274,0.0,0.1,151,16,0,22
275,0.0,0.1,151,16,0,22
276,0.0,0.1,151,16,0,22
277,0.0,0.1,151,16,0,22
278,0.0,0.1,151,16,0,22
279,0.0,0.1,151,18,0,22
280,0.0,0.1,151,18,0,22
281,0.0,0.1,150,19,0,22
282,0.0,0.1,150,19,0,22
283,0.0,0.1,150,19,0,22
284,0.0,0.1,151,19,0,22
285,0.0,0.1,147,23,0,22
286,0.0,0.1,146,24,0,22
287,0.0,0.1,147,24,0,22
288,0.0,0.1,147,24,0,22
289,0.0,0.1,146,25,0,22
290,0.0,0.1,146,25,0,22
291,0.0,0.1,146,25,0,22
292,0.0,0.1,145,26,0,22
293,0.0,0.1,145,26,0,22
294,0.0,0.1,145,27,0,22
295,0.0,0.1,145,27,0,22
296,0.0,0.1,144,28,0,22
297,0.0,0.1,144,28,0,22
298,0.0,0.1,143,29,0,22
299,0.0,0.1,142,30,0,22
300,0.0,0.1,142,30,0,22
301,0.0,0.1,142,31,0,22
302,0.0,0.1,141,32,0,22
303,0.0,0.1,141,32,0,22
304,0.0,0.1,137,36,0,22
305,0.0,0.1,137,36,0,22
306,0.0,0.1,137,36,0,22
307,0.0,0.1,137,36,0,22
308,0.0,0.1,137,36,0,22
309,0.0,0.1,136,37,0,22
310,0.0,0.1,135,38,0,22
311,0.0,0.1,134,39,0,22
312,0.0,0.1,133,40,0,22
313,0.0,0.1,132,41,0,22
314,0.0,0.1,132,41,0,22
315,0.0,0.1,130,43,0,22
316,0.0,0.1,130,43,0,22
317,0.0,0.1,130,43,0,22
318,0.0,0.1,128,45,0,22
319,0.0,0.1,128,45,0,22
320,0.0,0.1,128,45,0,22
321,0.0,0.1,128,45,0,22
322,0.0,0.1,126,47,0,22
323,0.0,0.1,126,47,0,22
324,0.0,0.1,125,48,0,22
325,0.0,0.1,125,48,0,22
326,0.0,0.1,123,50,0,22
327,0.0,0.1,122,51,0,22
328,0.0,0.1,119,54,0,22
329,0.0,0.1,119,54,0,22
330,0.0,0.1,120,54,0,22
331,0.0,0.1,117,57,0,22
332,0.0,0.1,116,58,0,22
333,0.0,0.1,114,60,0,22
334,0.0,0.1,113,61,0,22
335,0.0,0.1,113,61,0,22
336,0.0,0.1,113,61,0,22
337,0.0,0.1,111,63,0,22
338,0.0,0.1,110,64,0,22
339,0.0,0.1,110,64,0,22
340,0.0,0.1,109,65,0,22
341,0.0,0.1,109,65,0,22
342,0.0,0.1,109,65,0,22
343,0.0,0.1,109,65,0,22
344,0.0,0.1,109,65,0,22
345,0.0,0.1,109,65,0,22
346,0.0,0.1,108,66,0,22
347,0.0,0.1,106,68,0,22
348,0.0,0.1,105,69,0,22
349,0.0,0.1,105,69,0,22
350,0.0,0.1,105,69,0,22
351,0.0,0.1,105,69,0,22
352,0.0,0.1,104,70,0,22
353,0.0,0.1,104,70,0,22
354,0.0,0.1,102,72,0,22
355,0.0,0.1,100,74,0,22
356,0.0,0.1,96,78,0,22
357,0.0,0.1,96,78,0,22
358,0.0,0.1,94,80,0,22
359,0.0,0.1,93,81,0,22
360,0.0,0.1,92,82,0,22
361,0.0,0.1,92,82,0,22
362,0.0,0.1,91,83,0,22
363,0.0,0.1,91,83,0,22
364,0.0,0.1,90,84,0,22
365,0.0,0.1,90,84,0,22
366,0.0,0.1,90,84,0,22
367,0.0,0.1,87,87,0,22
368,0.0,0.1,87,87,0,22
369,0.0,0.1,87,87,0,22
370,0.0,0.1,87,87,0,22
371,0.0,0.1,86,88,0,22
372,0.0,0.1,85,89,0,22
373,0.0,0.1,84,90,0,22
374,0.0,0.1,84,90,0,22
375,0.0,0.1,81,93,0,22
376,0.0,0.1,81,93,0,22
377,0.0,0.1,81,93,0,22
378,0.0,0.1,81,93,0,22
379,0.0,0.1,81,93,0,22
380,0.0,0.1,78,96,0,22
381,0.0,0.1,76,98,0,22
382,0.0,0.1,76,98,0,22
383,0.0,0.1,74,100,0,22
384,0.0,0.1,72,102,0,22
385,0.0,0.1,72,103,0,22
386,0.0,0.1,72,103,0,22
387,0.0,0.1,70,105,0,22
388,0.0,0.1,69,106,0,22
389,0.0,0.1,68,107,0,22
390,0.0,0.1,68,107,0,22
391,0.0,0.1,67,108,0,22
392,0.0,0.1,67,108,0,22
393,0.0,0.1,64,111,0,22
394,0.0,0.1,60,115,0,22
395,0.0,0.1,60,115,0,22
396,0.0,0.1,60,115,0,22
397,0.0,0.1,60,115,0,22
398,0.0,0.1,60,115,0,22
399,0.0,0.1,60,115,0,22
400,0.0,0.1,58,117,0,22
401,0.0,0.1,56,119,0,22
402,0.0,0.1,54,121,0,22
403,0.0,0.1,55,121,0,22
404,0.0,0.1,55,121,0,22
405,0.0,0.1,54,122,0,22
406,0.0,0.1,54,122,0,22
407,0.0,0.1,53,123,0,22
408,0.0,0.1,52,124,0,22
409,0.0,0.1,52,124,0,22
410,0.0,0.1,52,124,0,22
411,0.0,0.1,52,124,0,22
412,0.0,0.1,50,126,0,22
413,0.0,0.1,49,127,0,22
414,0.0,0.1,49,127,0,22
415,0.0,0.1,49,127,0,22
416,0.0,0.1,48,128,0,22
417,0.0,0.1,47,129,0,22
418,0.0,0.1,45,131,0,22
419,0.0,0.1,45,131,0,22
420,0.0,0.1,44,132,0,22
421,0.0,0.1,43,133,0,22
422,0.0,0.1,42,134,0,22
423,0.0,0.1,42,134,0,22
424,0.0,0.1,41,135,0,22
425,0.0,0.1,39,137,0,22
426,0.0,0.1,38,138,0,22
427,0.0,0.1,38,138,0,22
428,0.0,0.1,38,138,0,22
429,0.0,0.1,38,138,0,22
430,0.0,0.1,38,138,0,22
431,0.0,0.1,38,138,0,22
432,0.0,0.1,36,140,0,22
433,0.0,0.1,36,140,0,22
434,0.0,0.1,36,140,0,22
435,0.0,0.1,35,141,0,22
436,0.0,0.1,32,144,0,22
437,0.0,0.1,31,145,0,22
438,0.0,0.1,31,145,0,22
439,0.0,0.1,30,146,0,22
440,0.0,0.1,30,146,0,22
441,0.0,0.1,30,146,0,22
442,0.0,0.1,30,146,0,22
443,0.0,0.1,29,147,0,22
444,0.0,0.1,29,147,0,22
445,0.0,0.1,29,147,0,22
446,0.0,0.1,29,147,0,22
447,0.0,0.1,29,147,0,22
448,0.0,0.1,28,148,0,22
449,0.0,0.1,25,151,0,22
450,0.0,0.1,25,151,0,22
451,0.0,0.1,21,155,0,22
452,0.0,0.1,21,155,0,22
453,0.0,0.1,20,156,0,22
454,0.0,0.1,17,159,0,22
455,0.0,0.1,16,160,0,22
456,0.0,0.1,16,160,0,22
457,0.0,0.1,16,160,0,22
458,0.0,0.1,16,160,0,22
459,0.0,0.1,16,160,0,22
460,0.0,0.1,16,160,0,22
461,0.0,0.1,16,160,0,22
462,0.0,0.1,16,160,0,22
463,0.0,0.1,15,161,0,22
464,0.0,0.1,14,162,0,22
465,0.0,0.1,14,162,0,22
466,0.0,0.1,12,164,0,22
467,0.0,0.1,12,164,0,22
468,0.0,0.1,12,164,0,22
469,0.0,0.1,12,164,0,22
470,0.0,0.1,12,164,0,22
471,0.0,0.1,11,165,0,22
472,0.0,0.1,11,165,0,22
473,0.0,0.1,9,167,0,22
474,0.0,0.1,9,167,0,22
475,0.0,0.1,9,167,0,22
476,0.0,0.1,9,167,0,22
477,0.0,0.1,9,167,0,22
478,0.0,0.1,8,168,0,22
479,0.0,0.1,7,169,0,22
480,0.0,0.1,7,169,0,22
481,0.0,0.1,7,169,0,22
482,0.0,0.1,7,169,0,22
483,0.0,0.1,6,170,0,22
484,0.0,0.1,6,170,0,22
485,0.0,0.1,6,170,0,22
486,0.0,0.1,6,170,0,22
487,0.0,0.1,5,171,0,22
488,0.0,0.1,5,171,0,22
489,0.0,0.1,5,171,0,22
490,0.0,0.1,5,171,0,22
491,0.0,0.1,5,171,0,22
492,0.0,0.1,5,171,0,22
493,0.0,0.1,5,171,0,22
494,0.0,0.1,4,172,0,22
495,0.0,0.1,4,172,0,22
496,0.0,0.1,4,172,0,22
497,0.0,0.1,4,172,0,22
498,0.0,0.1,4,172,0,22
499,0.0,0.1,4,172,0,22
500,0.0,0.1,4,172,0,22
501,0.0,0.1,3,173,0,22
502,0.0,0.1,3,173,0,22
503,0.0,0.1,3,173,0,22
504,0.0,0.1,3,173,0,22
505,0.0,0.1,3,173,0,22
506,0.0,0.1,3,173,0,22
507,0.0,0.1,3,173,0,22
508,0.0,0.1,3,173,0,22
509,0.0,0.1,3,173,0,22
510,0.0,0.1,3,173,0,22
511,0.0,0.1,3,173,0,22
512,0.0,0.1,3,173,0,22
513,0.0,0.1,3,173,0,22
514,0.0,0.1,3,173,0,22
515,0.0,0.1,3,173,0,22
516,0.0,0.1,3,173,0,22
517,0.0,0.1,3,173,0,22
518,0.0,0.1,3,173,0,22
519,0.0,0.1,3,173,0,22
520,0.0,0.1,3,173,0,22
521,0.0,0.1,3,173,0,22
522,0.0,0.1,3,173,0,22
523,0.0,0.1,3,173,0,22
524,0.0,0.1,3,173,0,22
525,0.0,0.1,3,173,0,22
526,0.0,0.1,3,173,0,22
527,0.0,0.1,3,173,0,22
528,0.0,0.1,3,173,0,22
529,0.0,0.1,2,174,0,22
530,0.0,0.1,2,174,0,22
531,0.0,0.1,2,174,0,22
532,0.0,0.1,2,174,0,22
533,0.0,0.1,2,174,0,22
534,0.0,0.1,2,174,0,22
535,0.0,0.1,2,174,0,22
536,0.0,0.1,2,174,0,22
537,0.0,0.1,2,174,0,22
